Date,Area,Usage_kW
01/08/2024 02:00,West Coast,574075.3619571391
01/08/2024 03:00,West Coast,581751.649188748
01/08/2024 04:00,West Coast,613788.9940686459
01/08/2024 05:00,West Coast,661645.0715917035
01/08/2024 06:00,West Coast,670822.4298649987
01/08/2024 07:00,West Coast,645052.6011673324
01/08/2024 08:00,West Coast,616074.3377226099
01/08/2024 09:00,West Coast,637714.782434402
01/08/2024 10:00,West Coast,544677.192087766
01/08/2024 11:00,West Coast,483697.4817101458
01/08/2024 12:00,West Coast,387168.3277478044
01/08/2024 13:00,West Coast,271372.8840645999
01/08/2024 14:00,West Coast,228035.0805767563
01/08/2024 15:00,West Coast,167112.91185092257
01/08/2024 16:00,West Coast,169955.0720874688
01/08/2024 17:00,West Coast,86460.9615002742
01/08/2024 18:00,West Coast,107650.97930009461
01/08/2024 19:00,West Coast,99259.31821999552
01/08/2024 20:00,West Coast,204954.51085406213
01/08/2024 21:00,West Coast,209599.1991237491
01/08/2024 22:00,West Coast,245057.95984364807
01/08/2024 23:00,West Coast,283725.2069616775
02/08/2024 00:00,West Coast,386334.3531854256
02/08/2024 01:00,West Coast,423838.81339468574
02/08/2024 02:00,West Coast,539718.3851308014
02/08/2024 03:00,West Coast,599106.4588154993
02/08/2024 04:00,West Coast,683420.6292798398
02/08/2024 05:00,West Coast,651834.085999932
02/08/2024 06:00,West Coast,659193.6182687111
02/08/2024 07:00,West Coast,631963.181178435
02/08/2024 08:00,West Coast,617960.4361679453
02/08/2024 09:00,West Coast,546888.92961798
02/08/2024 10:00,West Coast,491097.22080596257
02/08/2024 11:00,West Coast,417024.45489520207
02/08/2024 12:00,West Coast,424469.16555454326
02/08/2024 13:00,West Coast,282582.5597153445
02/08/2024 14:00,West Coast,232675.91931271815
02/08/2024 15:00,West Coast,120710.5717295129
02/08/2024 16:00,West Coast,93944.46258746658
02/08/2024 17:00,West Coast,111899.34255236412
02/08/2024 18:00,West Coast,54828.84352493671
02/08/2024 19:00,West Coast,96028.49055870913
02/08/2024 20:00,West Coast,193525.41805794762
02/08/2024 21:00,West Coast,134684.58913627733
02/08/2024 22:00,West Coast,220652.53649925263
02/08/2024 23:00,West Coast,270696.4779925915
03/08/2024 00:00,West Coast,424001.1866549922
03/08/2024 01:00,West Coast,477190.8293728419
03/08/2024 02:00,West Coast,452621.2193907593
03/08/2024 03:00,West Coast,579840.4365717182
03/08/2024 04:00,West Coast,598145.5808571537
03/08/2024 05:00,West Coast,647682.5426146073
03/08/2024 06:00,West Coast,618910.2416509069
03/08/2024 07:00,West Coast,647622.3035128681
03/08/2024 08:00,West Coast,650250.0098253804
03/08/2024 09:00,West Coast,N/A
03/08/2024 10:00,West Coast,499344.6765704981
03/08/2024 11:00,West Coast,427362.19376459654
03/08/2024 12:00,West Coast,370312.98867843597
03/08/2024 13:00,West Coast,N/A
03/08/2024 14:00,West Coast,268204.75710887474
03/08/2024 15:00,West Coast,168480.6432372493
03/08/2024 16:00,West Coast,87846.43481358267
03/08/2024 17:00,West Coast,48297.343251576414
03/08/2024 18:00,West Coast,56727.12861910296
03/08/2024 19:00,West Coast,83356.69054833034
03/08/2024 20:00,West Coast,118033.77462656754
03/08/2024 21:00,West Coast,157643.05186973597
03/08/2024 22:00,West Coast,302165.30745464313
03/08/2024 23:00,West Coast,183573.26914774984
04/08/2024 00:00,West Coast,321649.0130006225
04/08/2024 01:00,West Coast,398590.24267531146
04/08/2024 02:00,West Coast,511739.9253965197
04/08/2024 03:00,West Coast,599514.5023155123
04/08/2024 04:00,West Coast,663254.2727966848
04/08/2024 05:00,West Coast,654159.3360846139
04/08/2024 06:00,West Coast,673178.5300883392
04/08/2024 07:00,West Coast,569232.7528403046
04/08/2024 08:00,West Coast,605436.0228599132
04/08/2024 09:00,West Coast,546064.8174032341
04/08/2024 10:00,West Coast,499351.8960221544
04/08/2024 11:00,West Coast,421616.3513280452
04/08/2024 12:00,West Coast,340634.60733906465
04/08/2024 13:00,West Coast,286941.1738283184
04/08/2024 14:00,West Coast,234108.79697022022
04/08/2024 15:00,West Coast,135509.62691978153
04/08/2024 16:00,West Coast,130479.78153864418
04/08/2024 17:00,West Coast,137341.75977849367
04/08/2024 18:00,West Coast,72948.11113388979
04/08/2024 19:00,West Coast,107400.92162300361
04/08/2024 20:00,West Coast,138536.9251542983
04/08/2024 21:00,West Coast,101673.3218983203
04/08/2024 22:00,West Coast,205560.16505451055
04/08/2024 23:00,West Coast,277622.60841785115
05/08/2024 00:00,West Coast,330722.5548666597
05/08/2024 01:00,West Coast,484442.4714643346
05/08/2024 02:00,West Coast,560133.4036362533
05/08/2024 03:00,West Coast,613424.9327839661
05/08/2024 04:00,West Coast,617578.0124489515
05/08/2024 05:00,West Coast,654368.5851224441
05/08/2024 06:00,West Coast,673988.9635542406
05/08/2024 07:00,West Coast,617528.6867282994
05/08/2024 08:00,West Coast,630715.2537923853
05/08/2024 09:00,West Coast,572811.0985805575
05/08/2024 10:00,West Coast,487278.0868047404
05/08/2024 11:00,West Coast,404248.1813267164
05/08/2024 12:00,West Coast,355300.6051536914
05/08/2024 13:00,West Coast,296190.01099800575
05/08/2024 14:00,West Coast,243093.09624356983
05/08/2024 15:00,West Coast,142553.17183826445
05/08/2024 16:00,West Coast,123561.744192801
05/08/2024 17:00,West Coast,123188.61125028119
05/08/2024 18:00,West Coast,83434.8579942756
05/08/2024 19:00,West Coast,11456.91978340639
05/08/2024 20:00,West Coast,21094.633044029848
05/08/2024 21:00,West Coast,190835.38028082042
05/08/2024 22:00,West Coast,215459.49531776184
05/08/2024 23:00,West Coast,301196.9767332751
06/08/2024 00:00,West Coast,305864.32296826487
06/08/2024 01:00,West Coast,458149.0668448698
06/08/2024 02:00,West Coast,447511.3165606041
06/08/2024 03:00,West Coast,586765.6906545509
06/08/2024 04:00,West Coast,611096.2379332521
06/08/2024 05:00,West Coast,634358.565559831
06/08/2024 06:00,West Coast,605028.839372334
06/08/2024 07:00,West Coast,673268.0892209511
06/08/2024 08:00,West Coast,607587.0793031679
06/08/2024 09:00,West Coast,591455.6332920223
06/08/2024 10:00,West Coast,509486.247380106
06/08/2024 11:00,West Coast,431824.83720164764
06/08/2024 12:00,West Coast,351634.10223585
06/08/2024 13:00,West Coast,295177.47337297525
06/08/2024 14:00,West Coast,179862.60266623035
06/08/2024 15:00,West Coast,140153.1603090143
06/08/2024 16:00,West Coast,93868.0458538815
06/08/2024 17:00,West Coast,128489.84982483933
06/08/2024 18:00,West Coast,99671.91642020491
06/08/2024 19:00,West Coast,115142.27537204548
06/08/2024 20:00,West Coast,64607.184669789036
06/08/2024 21:00,West Coast,172008.49529482875
06/08/2024 22:00,West Coast,215643.44582040803
06/08/2024 23:00,West Coast,185295.84817024245
07/08/2024 00:00,West Coast,308593.4363162532
07/08/2024 01:00,West Coast,395947.9855320885
07/08/2024 02:00,West Coast,510970.332031347
07/08/2024 03:00,West Coast,624737.7928653405
07/08/2024 04:00,West Coast,615224.2170479051
07/08/2024 05:00,West Coast,600253.4306839652
07/08/2024 06:00,West Coast,629597.7246869343
07/08/2024 07:00,West Coast,642533.7963086995
07/08/2024 08:00,West Coast,627656.3848403234
07/08/2024 09:00,West Coast,574557.0096760234
07/08/2024 10:00,West Coast,476778.14200067153
07/08/2024 11:00,West Coast,445723.85330482805
07/08/2024 12:00,West Coast,382774.708231781
07/08/2024 13:00,West Coast,289106.5732165425
07/08/2024 14:00,West Coast,264874.17396283575
07/08/2024 15:00,West Coast,N/A
07/08/2024 16:00,West Coast,48161.722398920094
07/08/2024 17:00,West Coast,48348.067583539756
07/08/2024 18:00,West Coast,72526.0719823996
07/08/2024 19:00,West Coast,15226.442548292454
07/08/2024 20:00,West Coast,131712.86410428837
07/08/2024 21:00,West Coast,138434.75581254766
07/08/2024 22:00,West Coast,127037.57929585688
07/08/2024 23:00,West Coast,248539.17336027842
08/08/2024 00:00,West Coast,319969.7371242178
08/08/2024 01:00,West Coast,Error
08/08/2024 02:00,West Coast,544623.9777867933
08/08/2024 03:00,West Coast,482480.72817491874
08/08/2024 04:00,West Coast,655126.8189065949
08/08/2024 05:00,West Coast,598085.0471439505
08/08/2024 06:00,West Coast,629830.6897547373
08/08/2024 07:00,West Coast,683789.642663626
08/08/2024 08:00,West Coast,615433.2101220227
08/08/2024 09:00,West Coast,528072.5096947651
08/08/2024 10:00,West Coast,586783.5609485786
08/08/2024 11:00,West Coast,506291.79707320326
08/08/2024 12:00,West Coast,352777.29121351044
08/08/2024 13:00,West Coast,320676.06805568474
08/08/2024 14:00,West Coast,159396.77740259454
08/08/2024 15:00,West Coast,85876.57284771181
08/08/2024 16:00,West Coast,100447.76613591517
08/08/2024 17:00,West Coast,60147.44119845024
08/08/2024 18:00,West Coast,50051.10154678309
08/08/2024 19:00,West Coast,10442.91215361013
08/08/2024 20:00,West Coast,81695.24876127504
08/08/2024 21:00,West Coast,132663.5857350951
08/08/2024 22:00,West Coast,208045.808735326
08/08/2024 23:00,West Coast,236389.10958209136
09/08/2024 00:00,West Coast,382529.0849870722
09/08/2024 01:00,West Coast,394625.5133016211
09/08/2024 02:00,West Coast,448331.0229031803
09/08/2024 03:00,West Coast,534322.4092797989
09/08/2024 04:00,West Coast,654344.6930628872
09/08/2024 05:00,West Coast,N/A
09/08/2024 06:00,West Coast,650362.3628871983
09/08/2024 07:00,West Coast,632303.1314302174
09/08/2024 08:00,West Coast,644285.1298063891
09/08/2024 09:00,West Coast,620273.9454262842
09/08/2024 10:00,West Coast,547827.3061042371
09/08/2024 11:00,West Coast,379525.7146641862
09/08/2024 12:00,West Coast,421216.517737524
09/08/2024 13:00,West Coast,317236.94018373895
09/08/2024 14:00,West Coast,213564.11122851292
09/08/2024 15:00,West Coast,171188.2616984887
09/08/2024 16:00,West Coast,88517.39996882442
09/08/2024 17:00,West Coast,35855.5403087519
09/08/2024 18:00,West Coast,40216.193894994954
09/08/2024 19:00,West Coast,104205.86175399456
09/08/2024 20:00,West Coast,125198.55850239025
09/08/2024 21:00,West Coast,196623.5546230604
09/08/2024 22:00,West Coast,155945.41481648586
09/08/2024 23:00,West Coast,233629.07887784232
10/08/2024 00:00,West Coast,363953.813694724
10/08/2024 01:00,West Coast,456850.4284881511
10/08/2024 02:00,West Coast,527197.400037707
10/08/2024 03:00,West Coast,451488.9087996347
10/08/2024 04:00,West Coast,633936.6883363425
10/08/2024 05:00,West Coast,601227.5690878769
10/08/2024 06:00,West Coast,672064.988015291
10/08/2024 07:00,West Coast,710289.7546190916
10/08/2024 08:00,West Coast,625748.1243842085
10/08/2024 09:00,West Coast,576264.7779549799
10/08/2024 10:00,West Coast,485221.56094259274
10/08/2024 11:00,West Coast,425167.28374519874
10/08/2024 12:00,West Coast,339076.4754933967
10/08/2024 13:00,West Coast,201417.78651400033
10/08/2024 14:00,West Coast,153236.99512135828
10/08/2024 15:00,West Coast,97718.05448493645
10/08/2024 16:00,West Coast,63408.31435508257
10/08/2024 17:00,West Coast,115088.64859430108
10/08/2024 18:00,West Coast,-5914.142396029888
10/08/2024 19:00,West Coast,26983.527618906428
10/08/2024 20:00,West Coast,55660.19266004575
10/08/2024 21:00,West Coast,82007.24897171647
10/08/2024 22:00,West Coast,164072.52939427455
10/08/2024 23:00,West Coast,218762.1889768024
11/08/2024 00:00,West Coast,339106.9138259534
11/08/2024 01:00,West Coast,402303.3743609915
11/08/2024 02:00,West Coast,505692.22435837664
11/08/2024 03:00,West Coast,577223.5766375937
11/08/2024 04:00,West Coast,579098.039066099
11/08/2024 05:00,West Coast,658758.3371529896
11/08/2024 06:00,West Coast,619237.1416429124
11/08/2024 07:00,West Coast,616554.8853077767
11/08/2024 08:00,West Coast,578716.5105507986
11/08/2024 09:00,West Coast,539592.8126396065
11/08/2024 10:00,West Coast,498441.54255915113
11/08/2024 11:00,West Coast,385671.3469463347
11/08/2024 12:00,West Coast,371226.2969546109
11/08/2024 13:00,West Coast,208702.71019014376
11/08/2024 14:00,West Coast,157082.2254666682
11/08/2024 15:00,West Coast,100985.66139819362
11/08/2024 16:00,West Coast,80190.09003459344
11/08/2024 17:00,West Coast,59835.31465326556
11/08/2024 18:00,West Coast,38421.85812796355
11/08/2024 19:00,West Coast,100308.85192242054
11/08/2024 20:00,West Coast,113335.94656459313
11/08/2024 21:00,West Coast,103362.30767260776
11/08/2024 22:00,West Coast,168861.94083838045
11/08/2024 23:00,West Coast,211513.4753683822
12/08/2024 00:00,West Coast,358300.71964943095
12/08/2024 01:00,West Coast,439099.2670442254
12/08/2024 02:00,West Coast,470760.5882704304
12/08/2024 03:00,West Coast,546763.739656053
12/08/2024 04:00,West Coast,589914.535228952
12/08/2024 05:00,West Coast,571953.0864133233
12/08/2024 06:00,West Coast,625764.2899076967
12/08/2024 07:00,West Coast,654885.9978824251
12/08/2024 08:00,West Coast,594881.6420792694
12/08/2024 09:00,West Coast,557360.617337258
12/08/2024 10:00,West Coast,501535.7736098247
12/08/2024 11:00,West Coast,440831.7858380699
12/08/2024 12:00,West Coast,359872.7135237532
12/08/2024 13:00,West Coast,263964.22251472354
12/08/2024 14:00,West Coast,86744.5278689167
12/08/2024 15:00,West Coast,149506.5803655402
12/08/2024 16:00,West Coast,60127.23000146326
12/08/2024 17:00,West Coast,120755.37317256925
12/08/2024 18:00,West Coast,29316.350643951115
12/08/2024 19:00,West Coast,78426.25539427082
12/08/2024 20:00,West Coast,91299.7542040491
12/08/2024 21:00,West Coast,157261.857568019
12/08/2024 22:00,West Coast,212334.43354469154
12/08/2024 23:00,West Coast,288981.6388230398
13/08/2024 00:00,West Coast,328936.78453416046
13/08/2024 01:00,West Coast,433084.1084526235
13/08/2024 02:00,West Coast,513728.9791119324
13/08/2024 03:00,West Coast,506513.3397401832
13/08/2024 04:00,West Coast,558817.9242199434
13/08/2024 05:00,West Coast,635964.5646189583
13/08/2024 06:00,West Coast,627961.6571252885
13/08/2024 07:00,West Coast,692758.8015408269
13/08/2024 08:00,West Coast,544454.9900713888
13/08/2024 09:00,West Coast,592064.347276214
13/08/2024 10:00,West Coast,537129.1514994843
13/08/2024 11:00,West Coast,478715.0180356237
13/08/2024 12:00,West Coast,316848.30916762963
13/08/2024 13:00,West Coast,198214.0864041063
13/08/2024 14:00,West Coast,193225.55533765882
13/08/2024 15:00,West Coast,96803.03747040365
13/08/2024 16:00,West Coast,10580.465512617706
13/08/2024 17:00,West Coast,-29630.617679534524
13/08/2024 18:00,West Coast,147281.19046044527
13/08/2024 19:00,West Coast,76291.1143173863
13/08/2024 20:00,West Coast,115383.64209320667
13/08/2024 21:00,West Coast,135739.95835720067
13/08/2024 22:00,West Coast,121323.16237297861
13/08/2024 23:00,West Coast,212637.5840858087
14/08/2024 00:00,West Coast,334275.94984108605
14/08/2024 01:00,West Coast,419112.08078150783
14/08/2024 02:00,West Coast,499444.13148435514
14/08/2024 03:00,West Coast,565700.7916943412
14/08/2024 04:00,West Coast,619617.1203568074
14/08/2024 05:00,West Coast,560517.3333384165
14/08/2024 06:00,West Coast,644799.2679986173
14/08/2024 07:00,West Coast,634104.7093511039
14/08/2024 08:00,West Coast,647638.1837318105
14/08/2024 09:00,West Coast,527457.3861348222
14/08/2024 10:00,West Coast,504877.975747107
14/08/2024 11:00,West Coast,518805.60697226395
14/08/2024 12:00,West Coast,290849.74840440863
14/08/2024 13:00,West Coast,260058.85152466613
14/08/2024 14:00,West Coast,175070.89376108715
14/08/2024 15:00,West Coast,86984.84736341279
14/08/2024 16:00,West Coast,99768.57109528944
14/08/2024 17:00,West Coast,100978.46109037062
14/08/2024 18:00,West Coast,29025.076293972466
14/08/2024 19:00,West Coast,14345.894195388975
14/08/2024 20:00,West Coast,83045.34029776452
14/08/2024 21:00,West Coast,166606.25662677898
14/08/2024 22:00,West Coast,214508.7395743726
14/08/2024 23:00,West Coast,244859.51078417365
15/08/2024 00:00,West Coast,366771.4567129974
15/08/2024 01:00,West Coast,392466.7480752502
15/08/2024 02:00,West Coast,500029.33340286533
15/08/2024 03:00,West Coast,491762.82677353034
15/08/2024 04:00,West Coast,587635.597601472
15/08/2024 05:00,West Coast,567012.2483199452
15/08/2024 06:00,West Coast,614997.0228378626
15/08/2024 07:00,West Coast,651471.2733369061
15/08/2024 08:00,West Coast,577169.3282017052
15/08/2024 09:00,West Coast,487372.88398770144
15/08/2024 10:00,West Coast,504797.6827019351
15/08/2024 11:00,West Coast,341462.26682887593
15/08/2024 12:00,West Coast,301746.09216608334
15/08/2024 13:00,West Coast,240037.43763941826
15/08/2024 14:00,West Coast,182993.0017707698
15/08/2024 15:00,West Coast,145426.95341595027
15/08/2024 16:00,West Coast,Error
15/08/2024 17:00,West Coast,20981.735622130927
15/08/2024 18:00,West Coast,13302.335957876523
15/08/2024 19:00,West Coast,23076.317973678695
15/08/2024 20:00,West Coast,43224.81199558573
15/08/2024 21:00,West Coast,55135.41344354083
15/08/2024 22:00,West Coast,215054.46706987583
15/08/2024 23:00,West Coast,263720.18646962004
16/08/2024 00:00,West Coast,396795.4572970814
16/08/2024 01:00,West Coast,365035.80844036076
16/08/2024 02:00,West Coast,579319.6661094053
16/08/2024 03:00,West Coast,527405.2030896819
16/08/2024 04:00,West Coast,588952.75443024
16/08/2024 05:00,West Coast,612535.7663243978
16/08/2024 06:00,West Coast,627273.685503043
16/08/2024 07:00,West Coast,627335.9103142556
16/08/2024 08:00,West Coast,620037.0738525703
16/08/2024 09:00,West Coast,499823.6868182544
16/08/2024 10:00,West Coast,494547.9065621862
16/08/2024 11:00,West Coast,382228.7878985544
16/08/2024 12:00,West Coast,243792.54793719354
16/08/2024 13:00,West Coast,276061.6053886505
16/08/2024 14:00,West Coast,141039.93820539792
16/08/2024 15:00,West Coast,74381.18051424637
16/08/2024 16:00,West Coast,108077.02130065707
16/08/2024 17:00,West Coast,60071.65613768322
16/08/2024 18:00,West Coast,-6146.292811672929
16/08/2024 19:00,West Coast,46487.38841587
16/08/2024 20:00,West Coast,100151.30264821817
16/08/2024 21:00,West Coast,139896.8506016556
16/08/2024 22:00,West Coast,107252.82863985642
16/08/2024 23:00,West Coast,254882.05302227262
17/08/2024 00:00,West Coast,299015.33722674
17/08/2024 01:00,West Coast,398788.67061055894
17/08/2024 02:00,West Coast,484114.8213516061
17/08/2024 03:00,West Coast,629860.7281450953
17/08/2024 04:00,West Coast,589032.0511035258
17/08/2024 05:00,West Coast,621272.0047519868
17/08/2024 06:00,West Coast,631540.2844394032
17/08/2024 07:00,West Coast,604631.0946248696
17/08/2024 08:00,West Coast,577045.2312951358
17/08/2024 09:00,West Coast,537719.7676189881
17/08/2024 10:00,West Coast,467880.75386389386
